epoch,step,loss,datetime
71,1820,3.1807756423950195,2024-04-08 18:30:38.989558
71,1830,3.150700092315674,2024-04-08 18:30:43.467594
71,1840,3.0631089210510254,2024-04-08 18:30:47.971638
71,1850,3.11116099357605,2024-04-08 18:30:52.505901
71,1860,3.1984338760375977,2024-04-08 18:30:57.041078
71,1870,3.086878776550293,2024-04-08 18:31:01.532633
71,1880,3.1663777828216553,2024-04-08 18:31:06.054471
71,1890,3.051400661468506,2024-04-08 18:31:10.553990
71,1900,3.1456618309020996,2024-04-08 18:31:15.024219
71,1910,3.1871237754821777,2024-04-08 18:31:19.499445
71,1920,3.1100664138793945,2024-04-08 18:31:23.946789
71,1930,3.2110815048217773,2024-04-08 18:31:28.442187
71,1940,3.0826563835144043,2024-04-08 18:31:32.914721
71,1950,3.085697650909424,2024-04-08 18:31:37.380957
71,1960,3.20987606048584,2024-04-08 18:31:41.858813
71,1970,3.192176342010498,2024-04-08 18:31:46.318927
71,1980,3.1185905933380127,2024-04-08 18:31:50.801693
71,1990,3.1162068843841553,2024-04-08 18:31:55.279612
71,2000,3.0868654251098633,2024-04-08 18:31:59.780516
71,2010,3.1352901458740234,2024-04-08 18:32:04.262042
71,2020,3.1647284030914307,2024-04-08 18:32:08.749699
71,2030,3.2189221382141113,2024-04-08 18:32:13.216819
71,2040,3.0997164249420166,2024-04-08 18:32:17.702503
71,2050,3.2793445587158203,2024-04-08 18:32:22.179932
71,2060,3.0641496181488037,2024-04-08 18:32:26.661991
71,2070,3.0585224628448486,2024-04-08 18:32:31.112043
71,2080,3.0793964862823486,2024-04-08 18:32:35.929470
71,2090,3.093571186065674,2024-04-08 18:32:40.702735
71,2100,3.136002540588379,2024-04-08 18:32:45.497287
71,2110,3.0507569313049316,2024-04-08 18:32:50.194525
71,2120,3.207850933074951,2024-04-08 18:32:54.839517
71,2130,3.1474618911743164,2024-04-08 18:32:59.445229
71,2140,3.133803367614746,2024-04-08 18:33:04.019031
71,2150,3.0977797508239746,2024-04-08 18:33:08.582027
71,2160,3.1907777786254883,2024-04-08 18:33:13.092384
71,2170,3.1587343215942383,2024-04-08 18:33:17.613890
71,2180,3.07100510597229,2024-04-08 18:33:22.134882
71,2190,3.0718657970428467,2024-04-08 18:33:26.680872
71,2200,3.1091511249542236,2024-04-08 18:33:31.233935
71,2210,3.101853370666504,2024-04-08 18:33:35.759514
71,2220,3.0939786434173584,2024-04-08 18:33:40.264918
71,2230,3.1212027072906494,2024-04-08 18:33:44.747914
71,2240,3.137791156768799,2024-04-08 18:33:49.220623
71,2250,3.207648992538452,2024-04-08 18:33:53.729426
71,2260,3.0982842445373535,2024-04-08 18:33:58.217474
71,2270,3.0829505920410156,2024-04-08 18:34:02.678837
71,2280,3.0922536849975586,2024-04-08 18:34:07.175731
71,2290,3.0723443031311035,2024-04-08 18:34:11.660197
71,2300,3.094668388366699,2024-04-08 18:34:16.122771
71,2310,3.1819307804107666,2024-04-08 18:34:20.605861
71,2320,3.1434357166290283,2024-04-08 18:34:25.104051
71,2330,3.130074977874756,2024-04-08 18:34:29.670873
71,2340,3.1698169708251953,2024-04-08 18:34:34.154370
71,2350,3.175922155380249,2024-04-08 18:34:38.646228
71,2360,3.041299819946289,2024-04-08 18:34:43.146162
71,2370,3.1722540855407715,2024-04-08 18:34:47.603976
71,2380,3.284890651702881,2024-04-08 18:34:52.093235
71,2390,3.125567674636841,2024-04-08 18:34:56.572918
71,2400,3.146618366241455,2024-04-08 18:35:01.029893
71,2410,3.1114797592163086,2024-04-08 18:35:05.507853
71,2420,3.0996580123901367,2024-04-08 18:35:10.005792
71,2430,3.0883607864379883,2024-04-08 18:35:14.486067
71,2440,3.118793487548828,2024-04-08 18:35:18.957531
71,2450,3.127627372741699,2024-04-08 18:35:23.426693
71,2460,3.270888328552246,2024-04-08 18:35:27.773098
71,2470,3.137786865234375,2024-04-08 18:35:32.239994
71,2480,3.1253325939178467,2024-04-08 18:35:36.713921
71,2490,3.0605263710021973,2024-04-08 18:35:41.181203
71,2500,3.111997127532959,2024-04-08 18:35:45.849517
72,0,3.0871639251708984,2024-04-08 18:35:47.365481
72,10,3.067984104156494,2024-04-08 18:35:51.825208
72,20,3.078132152557373,2024-04-08 18:35:56.265039
72,30,3.0963313579559326,2024-04-08 18:36:00.750804
72,40,3.146754503250122,2024-04-08 18:36:05.201098
72,50,3.0700507164001465,2024-04-08 18:36:09.672253
72,60,3.0927021503448486,2024-04-08 18:36:14.135283
72,70,3.088338613510132,2024-04-08 18:36:18.601805
72,80,3.111759662628174,2024-04-08 18:36:23.041809
72,90,3.0864081382751465,2024-04-08 18:36:27.524486
72,100,3.117576837539673,2024-04-08 18:36:32.000431
72,110,3.2024989128112793,2024-04-08 18:36:36.462004
72,120,3.1748924255371094,2024-04-08 18:36:40.889796
72,130,3.0753188133239746,2024-04-08 18:36:45.379173
72,140,3.121105670928955,2024-04-08 18:36:49.876038
72,150,3.150738477706909,2024-04-08 18:36:54.339713
72,160,3.131962776184082,2024-04-08 18:36:58.826995
72,170,3.191821575164795,2024-04-08 18:37:03.307492
72,180,3.115266799926758,2024-04-08 18:37:07.783421
72,190,3.1680374145507812,2024-04-08 18:37:12.227870
72,200,3.1338655948638916,2024-04-08 18:37:16.724669
72,210,3.1131339073181152,2024-04-08 18:37:21.183035
72,220,3.1392111778259277,2024-04-08 18:37:25.615689
72,230,3.1572484970092773,2024-04-08 18:37:30.101046
72,240,3.109034299850464,2024-04-08 18:37:34.573853
72,250,3.2238292694091797,2024-04-08 18:37:39.057967
72,260,3.162252187728882,2024-04-08 18:37:43.512872
72,270,3.0573673248291016,2024-04-08 18:37:48.000048
72,280,3.12731671333313,2024-04-08 18:37:52.457230
72,290,3.11920166015625,2024-04-08 18:37:56.952461
72,300,3.145143508911133,2024-04-08 18:38:01.429512
72,310,3.1134047508239746,2024-04-08 18:38:05.871239
72,320,3.1257240772247314,2024-04-08 18:38:10.355965
72,330,3.1282548904418945,2024-04-08 18:38:14.828808
72,340,3.1777243614196777,2024-04-08 18:38:19.311423
72,350,3.108365535736084,2024-04-08 18:38:23.771654
72,360,3.0849499702453613,2024-04-08 18:38:28.231368
72,370,3.101107597351074,2024-04-08 18:38:32.693498
72,380,3.0439298152923584,2024-04-08 18:38:37.159200
72,390,3.175879955291748,2024-04-08 18:38:41.637136
72,400,3.1326701641082764,2024-04-08 18:38:46.098370
72,410,3.107795000076294,2024-04-08 18:38:50.541687
72,420,3.076169013977051,2024-04-08 18:38:55.010829
72,430,3.078711986541748,2024-04-08 18:38:59.485190
72,440,3.083733558654785,2024-04-08 18:39:03.952603
72,450,3.0881199836730957,2024-04-08 18:39:08.412019
72,460,3.1240501403808594,2024-04-08 18:39:12.883090
72,470,3.1218457221984863,2024-04-08 18:39:17.382539
72,480,3.0915756225585938,2024-04-08 18:39:21.838787
72,490,3.057101249694824,2024-04-08 18:39:26.287424
72,500,3.181741237640381,2024-04-08 18:39:30.762658
72,510,3.0472679138183594,2024-04-08 18:39:35.221298
72,520,3.1419498920440674,2024-04-08 18:39:39.661673
72,530,3.067037343978882,2024-04-08 18:39:44.147677
72,540,3.0572733879089355,2024-04-08 18:39:48.636339
72,550,3.1701488494873047,2024-04-08 18:39:53.115436
72,560,3.0938072204589844,2024-04-08 18:39:57.598795
72,570,3.139976739883423,2024-04-08 18:40:02.092613
72,580,3.194283962249756,2024-04-08 18:40:06.582305
72,590,3.124589681625366,2024-04-08 18:40:11.054858
72,600,3.0774405002593994,2024-04-08 18:40:15.523217
72,610,3.0524227619171143,2024-04-08 18:40:20.007763
72,620,3.175379991531372,2024-04-08 18:40:24.490210
72,630,3.172098159790039,2024-04-08 18:40:28.957857
72,640,3.1963019371032715,2024-04-08 18:40:33.418490
72,650,3.2164340019226074,2024-04-08 18:40:37.886469
72,660,3.101996421813965,2024-04-08 18:40:42.234077
72,670,3.181842088699341,2024-04-08 18:40:46.702915
72,680,3.1384406089782715,2024-04-08 18:40:51.193043
72,690,3.1061506271362305,2024-04-08 18:40:55.677324
72,700,3.1699023246765137,2024-04-08 18:41:00.128210
72,710,3.0556070804595947,2024-04-08 18:41:04.619442
72,720,3.1173295974731445,2024-04-08 18:41:09.105882
72,730,3.0914812088012695,2024-04-08 18:41:13.682037
72,740,3.1954102516174316,2024-04-08 18:41:18.161178
72,750,3.15841007232666,2024-04-08 18:41:22.630759
72,760,3.0763657093048096,2024-04-08 18:41:27.115243
72,770,3.1366400718688965,2024-04-08 18:41:31.607116
72,780,3.056994676589966,2024-04-08 18:41:36.062829
72,790,3.1091184616088867,2024-04-08 18:41:40.534525
72,800,3.1046602725982666,2024-04-08 18:41:45.007571
72,810,3.1117124557495117,2024-04-08 18:41:49.488640
72,820,3.117753744125366,2024-04-08 18:41:53.859847
72,830,3.2156758308410645,2024-04-08 18:41:58.323797
72,840,3.0834898948669434,2024-04-08 18:42:02.798415
72,850,3.1240720748901367,2024-04-08 18:42:07.281220
72,860,3.1449174880981445,2024-04-08 18:42:11.766537
72,870,3.1700165271759033,2024-04-08 18:42:16.223964
72,880,3.0504908561706543,2024-04-08 18:42:20.694367
72,890,3.198490619659424,2024-04-08 18:42:25.153369
72,900,3.1594371795654297,2024-04-08 18:42:29.624228
72,910,3.2338993549346924,2024-04-08 18:42:34.063522
72,920,3.1377058029174805,2024-04-08 18:42:38.555069
72,930,3.131964683532715,2024-04-08 18:42:43.023854
72,940,3.1565146446228027,2024-04-08 18:42:47.466250
72,950,3.116194725036621,2024-04-08 18:42:51.938805
72,960,3.1276721954345703,2024-04-08 18:42:56.418146
72,970,3.1261491775512695,2024-04-08 18:43:00.881042
72,980,3.1278796195983887,2024-04-08 18:43:05.323017
72,990,3.2456307411193848,2024-04-08 18:43:09.806025
72,1000,3.230876922607422,2024-04-08 18:43:14.279447
72,1010,3.142491579055786,2024-04-08 18:43:18.731643
72,1020,3.1489980220794678,2024-04-08 18:43:23.207931
72,1030,3.1143035888671875,2024-04-08 18:43:27.672205
72,1040,3.1404592990875244,2024-04-08 18:43:32.155382
72,1050,3.1534781455993652,2024-04-08 18:43:36.675395
72,1060,3.229418992996216,2024-04-08 18:43:41.182108
72,1070,3.102872371673584,2024-04-08 18:43:45.789288
72,1080,3.0932300090789795,2024-04-08 18:43:50.247490
72,1090,3.0775866508483887,2024-04-08 18:43:54.721773
72,1100,3.11299729347229,2024-04-08 18:43:59.199199
72,1110,3.1776411533355713,2024-04-08 18:44:03.608065
72,1120,3.126924514770508,2024-04-08 18:44:08.114099
72,1130,3.1775896549224854,2024-04-08 18:44:12.620941
72,1140,3.0833606719970703,2024-04-08 18:44:17.098790
72,1150,3.1782636642456055,2024-04-08 18:44:21.578582
72,1160,3.125692129135132,2024-04-08 18:44:26.056838
72,1170,3.1289381980895996,2024-04-08 18:44:30.512348
72,1180,3.1025521755218506,2024-04-08 18:44:35.011550
72,1190,3.0759668350219727,2024-04-08 18:44:39.486850
72,1200,3.0882091522216797,2024-04-08 18:44:43.964161
72,1210,3.0626296997070312,2024-04-08 18:44:48.452889
72,1220,3.1043081283569336,2024-04-08 18:44:52.959976
72,1230,3.1780354976654053,2024-04-08 18:44:57.540597
72,1240,3.1281557083129883,2024-04-08 18:45:02.028671
72,1250,3.1098861694335938,2024-04-08 18:45:06.497253
72,1260,3.1411502361297607,2024-04-08 18:45:10.970757
72,1270,3.1344375610351562,2024-04-08 18:45:15.405646
72,1280,3.1683456897735596,2024-04-08 18:45:19.888829
72,1290,3.140594959259033,2024-04-08 18:45:24.362934
72,1300,3.135869264602661,2024-04-08 18:45:28.799357
72,1310,3.1385841369628906,2024-04-08 18:45:33.276506
72,1320,3.122313976287842,2024-04-08 18:45:37.738328
72,1330,3.1329541206359863,2024-04-08 18:45:42.171178
72,1340,3.08732008934021,2024-04-08 18:45:46.635917
72,1350,3.129202365875244,2024-04-08 18:45:51.117307
72,1360,3.0987355709075928,2024-04-08 18:45:55.593587
72,1370,3.098400592803955,2024-04-08 18:46:00.024061
72,1380,3.152165174484253,2024-04-08 18:46:04.490475
72,1390,3.1029059886932373,2024-04-08 18:46:08.957906
72,1400,3.148185968399048,2024-04-08 18:46:13.408548
72,1410,3.0861470699310303,2024-04-08 18:46:17.884785
72,1420,3.0924034118652344,2024-04-08 18:46:22.346607
72,1430,3.1830952167510986,2024-04-08 18:46:26.836347
72,1440,3.2469611167907715,2024-04-08 18:46:31.276752
72,1450,3.067079544067383,2024-04-08 18:46:35.762111
72,1460,3.1224842071533203,2024-04-08 18:46:40.237975
72,1470,3.102520227432251,2024-04-08 18:46:44.721806
72,1480,3.0745699405670166,2024-04-08 18:46:49.187112
72,1490,3.1108179092407227,2024-04-08 18:46:53.666690
72,1500,3.1464309692382812,2024-04-08 18:46:58.134998
72,1510,3.1242284774780273,2024-04-08 18:47:02.613842
72,1520,3.083620548248291,2024-04-08 18:47:07.075679
72,1530,3.1793088912963867,2024-04-08 18:47:11.546767
72,1540,3.1578550338745117,2024-04-08 18:47:16.027376
72,1550,3.1089730262756348,2024-04-08 18:47:20.496532
72,1560,3.1188440322875977,2024-04-08 18:47:24.932838
72,1570,3.177854537963867,2024-04-08 18:47:29.419294
72,1580,3.093140125274658,2024-04-08 18:47:33.904961
72,1590,3.090752124786377,2024-04-08 18:47:38.356893
72,1600,3.1334898471832275,2024-04-08 18:47:42.805629
72,1610,3.1100244522094727,2024-04-08 18:47:47.289284
72,1620,3.0609374046325684,2024-04-08 18:47:51.755037
72,1630,3.1075499057769775,2024-04-08 18:47:56.257764
72,1640,3.106921672821045,2024-04-08 18:48:00.740660
72,1650,3.0877163410186768,2024-04-08 18:48:05.215096
72,1660,3.147523880004883,2024-04-08 18:48:09.673703
72,1670,3.0537075996398926,2024-04-08 18:48:14.109811
72,1680,3.183046579360962,2024-04-08 18:48:18.583804
72,1690,3.0823655128479004,2024-04-08 18:48:23.037367
72,1700,3.191190004348755,2024-04-08 18:48:27.486109
72,1710,3.1852474212646484,2024-04-08 18:48:31.966467
72,1720,3.066622734069824,2024-04-08 18:48:36.439691
72,1730,3.1192634105682373,2024-04-08 18:48:40.906041
72,1740,3.1370935440063477,2024-04-08 18:48:45.345250
72,1750,3.1128275394439697,2024-04-08 18:48:49.827862
72,1760,3.1475186347961426,2024-04-08 18:48:54.401753
72,1770,3.128336191177368,2024-04-08 18:48:58.840137
72,1780,3.1620330810546875,2024-04-08 18:49:03.312164
72,1790,3.1875083446502686,2024-04-08 18:49:07.759060
72,1800,3.1515121459960938,2024-04-08 18:49:12.205686
72,1810,3.093263626098633,2024-04-08 18:49:16.637698
72,1820,3.0804147720336914,2024-04-08 18:49:21.102991
72,1830,3.16160249710083,2024-04-08 18:49:25.563301
72,1840,3.1379051208496094,2024-04-08 18:49:29.996486
72,1850,3.0774953365325928,2024-04-08 18:49:34.469275
72,1860,3.0881972312927246,2024-04-08 18:49:39.016337
72,1870,3.0690393447875977,2024-04-08 18:49:43.556029
72,1880,3.095888137817383,2024-04-08 18:49:48.086678
72,1890,3.082274913787842,2024-04-08 18:49:52.576053
72,1900,3.2024173736572266,2024-04-08 18:49:57.056433
72,1910,3.2134032249450684,2024-04-08 18:50:01.547935
72,1920,3.1284232139587402,2024-04-08 18:50:06.004205
72,1930,3.0511398315429688,2024-04-08 18:50:10.483949
72,1940,3.1982836723327637,2024-04-08 18:50:14.844601
72,1950,3.2059123516082764,2024-04-08 18:50:19.276735
72,1960,3.1795852184295654,2024-04-08 18:50:23.760385
72,1970,3.0971102714538574,2024-04-08 18:50:28.223350
72,1980,3.140204906463623,2024-04-08 18:50:32.765043
72,1990,3.1190080642700195,2024-04-08 18:50:37.215492
72,2000,3.1630053520202637,2024-04-08 18:50:41.674459
72,2010,3.18015456199646,2024-04-08 18:50:46.129807
72,2020,3.1986095905303955,2024-04-08 18:50:50.579487
72,2030,3.1090009212493896,2024-04-08 18:50:55.012938
72,2040,3.094919204711914,2024-04-08 18:50:59.488254
72,2050,3.0993473529815674,2024-04-08 18:51:03.949467
72,2060,3.1553878784179688,2024-04-08 18:51:08.400971
72,2070,3.1592578887939453,2024-04-08 18:51:12.859111
72,2080,3.164677143096924,2024-04-08 18:51:17.321276
72,2090,3.0892744064331055,2024-04-08 18:51:21.766379
72,2100,3.0468297004699707,2024-04-08 18:51:26.243928
72,2110,3.134305953979492,2024-04-08 18:51:30.815181
72,2120,3.1758041381835938,2024-04-08 18:51:35.339553
72,2130,3.1270670890808105,2024-04-08 18:51:39.909039
72,2140,3.086923122406006,2024-04-08 18:51:44.440561
72,2150,3.134639263153076,2024-04-08 18:51:48.934006
72,2160,3.1371309757232666,2024-04-08 18:51:53.396386
72,2170,3.1011481285095215,2024-04-08 18:51:57.902903
72,2180,3.1978631019592285,2024-04-08 18:52:02.389626
72,2190,3.100818634033203,2024-04-08 18:52:06.833892
72,2200,3.2285804748535156,2024-04-08 18:52:11.336825
72,2210,3.1832494735717773,2024-04-08 18:52:15.814251
72,2220,3.0348198413848877,2024-04-08 18:52:20.309765
72,2230,3.135042667388916,2024-04-08 18:52:24.825714
72,2240,3.126455068588257,2024-04-08 18:52:29.505597
72,2250,3.102548122406006,2024-04-08 18:52:34.027822
72,2260,3.0784573554992676,2024-04-08 18:52:38.542937
72,2270,3.0588059425354004,2024-04-08 18:52:43.039788
72,2280,3.0943474769592285,2024-04-08 18:52:47.525353
72,2290,3.1137421131134033,2024-04-08 18:52:51.969159
72,2300,3.199815034866333,2024-04-08 18:52:56.451055
72,2310,3.182377338409424,2024-04-08 18:53:00.924539
72,2320,3.1352412700653076,2024-04-08 18:53:05.383325
72,2330,3.178156614303589,2024-04-08 18:53:09.881712
72,2340,3.2436370849609375,2024-04-08 18:53:14.375519
72,2350,3.1404225826263428,2024-04-08 18:53:18.821359
72,2360,3.0832862854003906,2024-04-08 18:53:23.322566
72,2370,3.107962131500244,2024-04-08 18:53:27.853753
72,2380,3.1333327293395996,2024-04-08 18:53:32.446378
72,2390,3.3031680583953857,2024-04-08 18:53:36.944545
72,2400,3.171591281890869,2024-04-08 18:53:41.451412
72,2410,3.1008129119873047,2024-04-08 18:53:45.931934
72,2420,3.096768856048584,2024-04-08 18:53:50.303224
72,2430,3.0803260803222656,2024-04-08 18:53:54.773270
72,2440,3.0797085762023926,2024-04-08 18:53:59.273017
72,2450,3.1353812217712402,2024-04-08 18:54:03.753163
72,2460,3.2070133686065674,2024-04-08 18:54:08.224941
72,2470,3.1667842864990234,2024-04-08 18:54:12.684288
72,2480,3.092507839202881,2024-04-08 18:54:17.142456
72,2490,3.107576370239258,2024-04-08 18:54:21.604679
72,2500,3.1437289714813232,2024-04-08 18:54:26.355956
73,0,3.1146059036254883,2024-04-08 18:54:27.624210
73,10,3.1343870162963867,2024-04-08 18:54:32.148465
73,20,3.111760377883911,2024-04-08 18:54:36.639346
73,30,3.121206760406494,2024-04-08 18:54:41.225303
73,40,3.118345260620117,2024-04-08 18:54:45.711769
73,50,3.2003376483917236,2024-04-08 18:54:50.182987
73,60,3.1228721141815186,2024-04-08 18:54:54.644210
73,70,3.1691102981567383,2024-04-08 18:54:59.101443
73,80,3.126058578491211,2024-04-08 18:55:03.577369
73,90,3.0513839721679688,2024-04-08 18:55:08.052575
73,100,3.0751054286956787,2024-04-08 18:55:12.501431
73,110,3.151273250579834,2024-04-08 18:55:17.000644
73,120,3.1654868125915527,2024-04-08 18:55:21.466981
73,130,3.0722975730895996,2024-04-08 18:55:25.904176
73,140,3.0820558071136475,2024-04-08 18:55:30.379986
73,150,3.113090991973877,2024-04-08 18:55:34.886718
73,160,3.0349667072296143,2024-04-08 18:55:39.345591
73,170,3.06392240524292,2024-04-08 18:55:43.804717
73,180,3.0897631645202637,2024-04-08 18:55:48.259913
73,190,3.0888850688934326,2024-04-08 18:55:52.721235
73,200,3.1813740730285645,2024-04-08 18:55:57.192087
73,210,3.10074520111084,2024-04-08 18:56:01.534783
73,220,3.1699066162109375,2024-04-08 18:56:06.011100
73,230,3.1214146614074707,2024-04-08 18:56:10.506452
73,240,3.1018600463867188,2024-04-08 18:56:14.995111
73,250,3.1391422748565674,2024-04-08 18:56:19.554235
73,260,3.108738899230957,2024-04-08 18:56:24.045865
73,270,3.153557062149048,2024-04-08 18:56:28.516227
73,280,3.07039737701416,2024-04-08 18:56:32.995614
73,290,3.132524013519287,2024-04-08 18:56:37.461369
73,300,3.094691753387451,2024-04-08 18:56:41.902888
73,310,3.0546162128448486,2024-04-08 18:56:46.383232
73,320,3.132558822631836,2024-04-08 18:56:50.898559
73,330,3.1205379962921143,2024-04-08 18:56:55.372528
73,340,3.1345925331115723,2024-04-08 18:56:59.856863
73,350,3.0538768768310547,2024-04-08 18:57:04.317831
73,360,3.1141889095306396,2024-04-08 18:57:08.789409
73,370,3.0544633865356445,2024-04-08 18:57:13.211950
73,380,3.091766357421875,2024-04-08 18:57:17.671325
73,390,3.1134209632873535,2024-04-08 18:57:22.127363
73,400,3.211733341217041,2024-04-08 18:57:26.579705
73,410,3.113464832305908,2024-04-08 18:57:31.055419
73,420,3.0703444480895996,2024-04-08 18:57:35.531799
73,430,3.1501107215881348,2024-04-08 18:57:40.000762
73,440,3.1169097423553467,2024-04-08 18:57:44.486012
73,450,3.127902030944824,2024-04-08 18:57:48.963687
73,460,3.067836046218872,2024-04-08 18:57:53.542710
73,470,3.101346015930176,2024-04-08 18:57:58.031756
73,480,3.160322427749634,2024-04-08 18:58:02.520970
73,490,3.140265703201294,2024-04-08 18:58:06.988179
73,500,3.06845760345459,2024-04-08 18:58:11.450379
73,510,3.109957218170166,2024-04-08 18:58:15.927244
73,520,3.1625540256500244,2024-04-08 18:58:20.428236
73,530,3.106048107147217,2024-04-08 18:58:24.890812
73,540,3.206361770629883,2024-04-08 18:58:29.366415
73,550,3.097512722015381,2024-04-08 18:58:33.837426
73,560,3.13346529006958,2024-04-08 18:58:38.299268
73,570,3.1159815788269043,2024-04-08 18:58:42.799338
73,580,3.1293110847473145,2024-04-08 18:58:47.284109
73,590,3.139547824859619,2024-04-08 18:58:51.751908
73,600,3.2217752933502197,2024-04-08 18:58:56.200887
73,610,3.107731580734253,2024-04-08 18:59:00.683968
73,620,3.1811225414276123,2024-04-08 18:59:05.180383
73,630,3.0725879669189453,2024-04-08 18:59:09.675743
73,640,3.1462960243225098,2024-04-08 18:59:14.158088
73,650,3.1323843002319336,2024-04-08 18:59:18.636421
73,660,3.1234641075134277,2024-04-08 18:59:23.110865
73,670,3.208341121673584,2024-04-08 18:59:27.593901
73,680,3.086393356323242,2024-04-08 18:59:31.965987
73,690,3.080763578414917,2024-04-08 18:59:36.465565
73,700,3.1799721717834473,2024-04-08 18:59:40.964598
73,710,3.041715145111084,2024-04-08 18:59:45.528425
73,720,3.2126526832580566,2024-04-08 18:59:50.009052
73,730,3.116044044494629,2024-04-08 18:59:54.496322
73,740,3.1048812866210938,2024-04-08 18:59:58.978185
73,750,3.158155918121338,2024-04-08 19:00:03.449297
73,760,3.1232481002807617,2024-04-08 19:00:07.928226
73,770,3.167842388153076,2024-04-08 19:00:12.415126
73,780,3.064295530319214,2024-04-08 19:00:16.863170
73,790,3.0964486598968506,2024-04-08 19:00:21.354074
73,800,3.082958936691284,2024-04-08 19:00:25.837278
73,810,3.124101161956787,2024-04-08 19:00:30.331082
73,820,3.1253867149353027,2024-04-08 19:00:34.814431
73,830,3.0812768936157227,2024-04-08 19:00:39.297104
73,840,3.109708309173584,2024-04-08 19:00:43.775242
73,850,3.1335439682006836,2024-04-08 19:00:48.228632
73,860,3.079803466796875,2024-04-08 19:00:52.691828
73,870,3.144798517227173,2024-04-08 19:00:57.196116
73,880,3.071193218231201,2024-04-08 19:01:01.697516
73,890,3.116182327270508,2024-04-08 19:01:06.205211
73,900,3.181051731109619,2024-04-08 19:01:10.709660
73,910,3.0964865684509277,2024-04-08 19:01:15.203282
73,920,3.0918333530426025,2024-04-08 19:01:19.672298
73,930,3.106754779815674,2024-04-08 19:01:24.184558
73,940,3.042975425720215,2024-04-08 19:01:28.685539
73,950,3.212273359298706,2024-04-08 19:01:33.152385
73,960,3.0845847129821777,2024-04-08 19:01:37.628733
73,970,3.112003803253174,2024-04-08 19:01:42.102255
73,980,3.067638874053955,2024-04-08 19:01:46.560920
73,990,3.1115589141845703,2024-04-08 19:01:51.020381
73,1000,3.1485421657562256,2024-04-08 19:01:55.512199
73,1010,3.162181854248047,2024-04-08 19:02:00.001184
73,1020,3.1296722888946533,2024-04-08 19:02:04.470282
73,1030,3.1583354473114014,2024-04-08 19:02:08.960736
73,1040,3.185584545135498,2024-04-08 19:02:13.440508
73,1050,3.119048595428467,2024-04-08 19:02:17.895163
73,1060,3.134705066680908,2024-04-08 19:02:22.383841
73,1070,3.0921168327331543,2024-04-08 19:02:26.863943
73,1080,3.130770206451416,2024-04-08 19:02:31.327630
73,1090,3.1006155014038086,2024-04-08 19:02:35.778357
73,1100,3.0677647590637207,2024-04-08 19:02:40.252711
73,1110,3.052586793899536,2024-04-08 19:02:44.717835
73,1120,3.079374313354492,2024-04-08 19:02:49.191251
73,1130,3.0951313972473145,2024-04-08 19:02:53.659641
73,1140,3.220914840698242,2024-04-08 19:02:58.128957
73,1150,3.1948752403259277,2024-04-08 19:03:02.568864
73,1160,3.0914266109466553,2024-04-08 19:03:07.043059
73,1170,3.124425172805786,2024-04-08 19:03:11.503072
73,1180,3.1409244537353516,2024-04-08 19:03:16.044648
73,1190,3.1487865447998047,2024-04-08 19:03:20.512856
73,1200,3.110435962677002,2024-04-08 19:03:24.991993
73,1210,3.1545028686523438,2024-04-08 19:03:29.458564
73,1220,3.1183199882507324,2024-04-08 19:03:33.894806
73,1230,3.103207588195801,2024-04-08 19:03:38.365786
73,1240,3.0648324489593506,2024-04-08 19:03:42.865543
73,1250,3.0868687629699707,2024-04-08 19:03:47.304759
73,1260,3.1295406818389893,2024-04-08 19:03:51.781659
73,1270,3.061812400817871,2024-04-08 19:03:56.277768
73,1280,3.2400903701782227,2024-04-08 19:04:00.710060
73,1290,3.21223783493042,2024-04-08 19:04:05.173227
73,1300,3.1750593185424805,2024-04-08 19:04:09.646882
73,1310,3.090867042541504,2024-04-08 19:04:14.129516
73,1320,3.170304775238037,2024-04-08 19:04:18.568190
73,1330,3.156559944152832,2024-04-08 19:04:23.061643
73,1340,3.1572391986846924,2024-04-08 19:04:27.536952
73,1350,3.0950541496276855,2024-04-08 19:04:32.027604
73,1360,3.1061511039733887,2024-04-08 19:04:36.498780
73,1370,3.1336545944213867,2024-04-08 19:04:40.977169
73,1380,3.158557653427124,2024-04-08 19:04:45.526811
73,1390,3.077268600463867,2024-04-08 19:04:49.989366
73,1400,3.086745500564575,2024-04-08 19:04:54.500277
73,1410,3.0562992095947266,2024-04-08 19:04:58.999721
73,1420,3.0549988746643066,2024-04-08 19:05:03.468724
73,1430,3.197050094604492,2024-04-08 19:05:07.954872
73,1440,3.1054186820983887,2024-04-08 19:05:12.420418
73,1450,3.15982723236084,2024-04-08 19:05:16.856239
73,1460,3.1057324409484863,2024-04-08 19:05:21.317199
73,1470,3.153618574142456,2024-04-08 19:05:25.789441
73,1480,3.1248879432678223,2024-04-08 19:05:30.267143
73,1490,3.148812770843506,2024-04-08 19:05:34.697924
73,1500,3.103790521621704,2024-04-08 19:05:39.172540
73,1510,3.092982292175293,2024-04-08 19:05:43.638918
73,1520,3.0700316429138184,2024-04-08 19:05:48.082571
73,1530,3.059114933013916,2024-04-08 19:05:52.533542
73,1540,3.0560975074768066,2024-04-08 19:05:56.984357
73,1550,3.1079983711242676,2024-04-08 19:06:01.406260
73,1560,3.1425576210021973,2024-04-08 19:06:05.869820
73,1570,3.047950267791748,2024-04-08 19:06:10.332778
73,1580,3.142486095428467,2024-04-08 19:06:14.877926
