epoch,step,loss,datetime
79,1020,4.953125,2022-12-30 02:38:32.761886
79,1030,4.953607559204102,2022-12-30 02:38:45.333847
79,1040,4.961428642272949,2022-12-30 02:38:57.248907
79,1050,4.968977451324463,2022-12-30 02:39:10.117501
79,1060,4.952426910400391,2022-12-30 02:39:22.280370
79,1070,4.956847190856934,2022-12-30 02:39:33.762873
79,1080,4.9552154541015625,2022-12-30 02:39:46.369744
79,1090,4.9540557861328125,2022-12-30 02:39:59.172755
79,1100,4.958169937133789,2022-12-30 02:40:11.694738
79,1110,4.948941230773926,2022-12-30 02:40:24.018924
79,1120,4.953555107116699,2022-12-30 02:40:36.054265
79,1130,4.971500396728516,2022-12-30 02:40:48.271008
79,1140,4.963199615478516,2022-12-30 02:40:59.780546
79,1150,4.972261428833008,2022-12-30 02:41:12.336839
79,1160,4.960031986236572,2022-12-30 02:41:25.282650
79,1170,4.950077056884766,2022-12-30 02:41:38.493394
79,1180,4.971848964691162,2022-12-30 02:41:51.025592
79,1190,4.9681315422058105,2022-12-30 02:42:04.257867
79,1200,4.955950736999512,2022-12-30 02:42:16.347868
79,1210,4.952427864074707,2022-12-30 02:42:28.344890
79,1220,4.950014114379883,2022-12-30 02:42:41.380725
79,1230,4.956738471984863,2022-12-30 02:42:53.276298
79,1240,4.9576005935668945,2022-12-30 02:43:06.044745
79,1250,4.958704948425293,2022-12-30 02:43:18.361167
79,1260,4.958423137664795,2022-12-30 02:43:30.332462
79,1270,4.953360080718994,2022-12-30 02:43:43.378630
79,1280,4.961422920227051,2022-12-30 02:43:56.146042
79,1290,4.970968246459961,2022-12-30 02:44:08.302401
79,1300,4.981127738952637,2022-12-30 02:44:20.480518
79,1310,4.9560346603393555,2022-12-30 02:44:33.612445
79,1320,4.950259208679199,2022-12-30 02:44:45.878107
79,1330,4.964456558227539,2022-12-30 02:44:58.362867
79,1340,4.954962253570557,2022-12-30 02:45:10.968664
79,1350,4.967235088348389,2022-12-30 02:45:23.405462
79,1360,4.981586456298828,2022-12-30 02:45:36.374987
79,1370,4.953738689422607,2022-12-30 02:45:49.553047
79,1380,4.952866554260254,2022-12-30 02:46:01.911025
79,1390,4.952969551086426,2022-12-30 02:46:14.150013
79,1400,4.954702377319336,2022-12-30 02:46:26.553827
79,1410,4.960320472717285,2022-12-30 02:46:39.101407
79,1420,4.96808385848999,2022-12-30 02:46:51.278930
79,1430,4.981135368347168,2022-12-30 02:47:03.696870
79,1440,4.958827018737793,2022-12-30 02:47:16.378634
79,1450,4.960397243499756,2022-12-30 02:47:28.801976
79,1460,4.959576606750488,2022-12-30 02:47:40.886880
79,1470,4.953264236450195,2022-12-30 02:47:53.006871
79,1480,4.954032897949219,2022-12-30 02:48:05.620709
79,1490,4.953933238983154,2022-12-30 02:48:17.757465
79,1500,4.973455905914307,2022-12-30 02:48:30.213656
79,1510,4.9515461921691895,2022-12-30 02:48:42.549177
79,1520,4.9742631912231445,2022-12-30 02:48:55.514651
79,1530,4.955916881561279,2022-12-30 02:49:07.655352
79,1540,4.972485542297363,2022-12-30 02:49:20.807311
79,1550,4.977273941040039,2022-12-30 02:49:32.529692
79,1560,4.955659866333008,2022-12-30 02:49:44.641867
79,1570,4.976653099060059,2022-12-30 02:49:57.175433
79,1580,4.951934814453125,2022-12-30 02:50:09.105906
79,1590,4.955376625061035,2022-12-30 02:50:22.390356
79,1600,4.956018447875977,2022-12-30 02:50:35.342497
79,1610,4.9795122146606445,2022-12-30 02:50:47.911109
79,1620,4.95489501953125,2022-12-30 02:51:00.064005
79,1630,4.986763954162598,2022-12-30 02:51:12.114162
79,1640,4.967409133911133,2022-12-30 02:51:24.810316
79,1650,4.950130462646484,2022-12-30 02:51:37.272350
79,1660,4.969850540161133,2022-12-30 02:51:49.074396
79,1670,4.951048851013184,2022-12-30 02:52:00.977766
79,1680,4.953697204589844,2022-12-30 02:52:13.953174
79,1690,4.955619812011719,2022-12-30 02:52:26.051317
79,1700,4.953219890594482,2022-12-30 02:52:38.062211
79,1710,4.974390506744385,2022-12-30 02:52:50.971290
79,1720,4.9636149406433105,2022-12-30 02:53:03.073493
79,1730,4.9731926918029785,2022-12-30 02:53:15.633738
79,1740,4.981960773468018,2022-12-30 02:53:28.196810
79,1750,4.956117630004883,2022-12-30 02:53:40.896872
79,1760,4.951976299285889,2022-12-30 02:53:52.719776
79,1770,4.950204849243164,2022-12-30 02:54:05.139941
79,1780,4.955523490905762,2022-12-30 02:54:19.231998
79,1790,4.95173454284668,2022-12-30 02:54:31.626957
79,1800,4.959953308105469,2022-12-30 02:54:43.485770
79,1810,4.951326370239258,2022-12-30 02:54:55.567232
79,1820,4.950984954833984,2022-12-30 02:55:08.159074
79,1830,4.957568168640137,2022-12-30 02:55:20.997040
79,1840,4.967341423034668,2022-12-30 02:55:33.109190
79,1850,4.953086853027344,2022-12-30 02:55:45.730198
79,1860,4.96630859375,2022-12-30 02:55:58.757932
79,1870,4.955704689025879,2022-12-30 02:56:11.291664
79,1880,4.95272970199585,2022-12-30 02:56:23.550372
79,1890,4.964391708374023,2022-12-30 02:56:36.361484
79,1900,4.957267761230469,2022-12-30 02:56:48.367916
79,1910,4.963976860046387,2022-12-30 02:57:00.680761
79,1920,4.961987018585205,2022-12-30 02:57:13.469863
79,1930,4.952180862426758,2022-12-30 02:57:25.778366
79,1940,4.957522392272949,2022-12-30 02:57:38.653486
79,1950,4.975586891174316,2022-12-30 02:57:51.396066
79,1960,4.951955318450928,2022-12-30 02:58:04.354834
79,1970,4.957821846008301,2022-12-30 02:58:16.383785
79,1980,4.956521034240723,2022-12-30 02:58:28.927314
79,1990,4.983412742614746,2022-12-30 02:58:41.512568
79,2000,4.959321975708008,2022-12-30 02:58:54.312332
79,2010,4.950949668884277,2022-12-30 02:59:07.077231
79,2020,4.954690456390381,2022-12-30 02:59:18.729695
79,2030,4.959140777587891,2022-12-30 02:59:31.789562
79,2040,4.953671455383301,2022-12-30 02:59:44.243707
79,2050,4.949893951416016,2022-12-30 02:59:56.538801
79,2060,4.949817657470703,2022-12-30 03:00:09.456218
79,2070,4.952702522277832,2022-12-30 03:00:21.942153
79,2080,4.969395637512207,2022-12-30 03:00:34.469208
79,2090,4.964803695678711,2022-12-30 03:00:46.669848
79,2100,4.949399948120117,2022-12-30 03:00:59.099333
79,2110,4.968817710876465,2022-12-30 03:01:11.627821
79,2120,4.951017379760742,2022-12-30 03:01:23.647003
79,2130,4.967223167419434,2022-12-30 03:01:36.324601
79,2140,4.955288887023926,2022-12-30 03:01:49.015940
79,2150,4.9502716064453125,2022-12-30 03:02:01.433901
79,2160,4.9536519050598145,2022-12-30 03:02:13.822883
79,2170,4.961071968078613,2022-12-30 03:02:26.981430
79,2180,4.953783988952637,2022-12-30 03:02:39.845233
79,2190,4.953799724578857,2022-12-30 03:02:51.829344
79,2200,4.949126243591309,2022-12-30 03:03:05.129742
79,2210,4.950754165649414,2022-12-30 03:03:17.135349
79,2220,4.956284999847412,2022-12-30 03:03:29.626622
79,2230,4.951161861419678,2022-12-30 03:03:42.219433
79,2240,4.9517316818237305,2022-12-30 03:03:55.112660
79,2250,4.995599746704102,2022-12-30 03:04:06.729217
79,2260,4.963354110717773,2022-12-30 03:04:19.004716
79,2270,4.954189777374268,2022-12-30 03:04:32.111614
79,2280,4.954582214355469,2022-12-30 03:04:44.230014
79,2290,4.966495990753174,2022-12-30 03:04:56.532504
79,2300,4.970815658569336,2022-12-30 03:05:09.202545
79,2310,4.95980167388916,2022-12-30 03:05:21.740929
79,2320,4.954274654388428,2022-12-30 03:05:33.668447
79,2330,4.954425811767578,2022-12-30 03:05:45.915525
79,2340,4.961227893829346,2022-12-30 03:05:58.991308
79,2350,4.966381072998047,2022-12-30 03:06:10.967165
79,2360,4.9635419845581055,2022-12-30 03:06:24.190246
79,2370,4.966335296630859,2022-12-30 03:06:36.014357
79,2380,4.949921131134033,2022-12-30 03:06:48.770895
79,2390,4.978154182434082,2022-12-30 03:07:00.969686
79,2400,4.9513468742370605,2022-12-30 03:07:13.396245
79,2410,4.95838737487793,2022-12-30 03:07:25.861156
79,2420,4.952358245849609,2022-12-30 03:07:38.010242
79,2430,4.979626655578613,2022-12-30 03:07:50.717933
79,2440,4.953042507171631,2022-12-30 03:08:03.024169
79,2450,4.954821586608887,2022-12-30 03:08:15.941671
79,2460,4.961953163146973,2022-12-30 03:08:28.762987
79,2470,4.970368385314941,2022-12-30 03:08:41.491526
79,2480,4.954192638397217,2022-12-30 03:08:54.391714
79,2490,4.963488578796387,2022-12-30 03:09:07.519946
79,2500,4.9584221839904785,2022-12-30 03:09:20.440828
79,2510,4.9514336585998535,2022-12-30 03:09:32.644373
79,2520,4.954003810882568,2022-12-30 03:09:44.975182
79,2530,4.952993392944336,2022-12-30 03:09:56.836381
79,2540,4.958100318908691,2022-12-30 03:10:09.171301
79,2550,4.952366828918457,2022-12-30 03:10:21.452522
79,2560,4.954258918762207,2022-12-30 03:10:34.250768
79,2570,4.957147598266602,2022-12-30 03:10:46.792895
79,2580,4.951318740844727,2022-12-30 03:10:59.877510
79,2590,4.95509147644043,2022-12-30 03:11:12.451706
79,2600,4.9566802978515625,2022-12-30 03:11:24.577521
79,2610,4.96107816696167,2022-12-30 03:11:36.758995
79,2620,4.953336715698242,2022-12-30 03:11:49.852083
79,2630,4.95693302154541,2022-12-30 03:12:02.427005
79,2640,4.963966369628906,2022-12-30 03:12:15.411566
79,2650,4.951977252960205,2022-12-30 03:12:27.923141
79,2660,4.957111835479736,2022-12-30 03:12:40.561052
79,2670,4.949018478393555,2022-12-30 03:12:52.699138
79,2680,4.9528350830078125,2022-12-30 03:13:04.920411
79,2690,4.960081100463867,2022-12-30 03:13:17.700623
79,2700,4.950993061065674,2022-12-30 03:13:30.418946
79,2710,4.956384181976318,2022-12-30 03:13:43.706376
79,2720,4.95428991317749,2022-12-30 03:13:55.817244
79,2730,4.958600044250488,2022-12-30 03:14:08.611422
79,2740,4.963242530822754,2022-12-30 03:14:21.054089
79,2750,4.950124740600586,2022-12-30 03:14:33.369854
79,2760,4.954352378845215,2022-12-30 03:14:46.191053
79,2770,4.959568500518799,2022-12-30 03:14:58.335251
79,2780,4.952807426452637,2022-12-30 03:15:11.651374
79,2790,4.96307373046875,2022-12-30 03:15:23.958782
79,2800,4.954771041870117,2022-12-30 03:15:37.015104
79,2810,4.958756446838379,2022-12-30 03:15:49.414946
79,2820,4.976762771606445,2022-12-30 03:16:02.104703
79,2830,4.94959020614624,2022-12-30 03:16:14.776477
79,2840,4.971508026123047,2022-12-30 03:16:27.295446
79,2850,4.960723876953125,2022-12-30 03:16:40.565405
79,2860,4.952647686004639,2022-12-30 03:16:53.033155
79,2870,4.949413299560547,2022-12-30 03:17:06.130872
79,2880,4.973049640655518,2022-12-30 03:17:20.150216
79,2890,4.959469318389893,2022-12-30 03:17:32.083198
79,2900,4.956026554107666,2022-12-30 03:17:44.461319
79,2910,4.962172031402588,2022-12-30 03:17:55.383895
79,2920,4.953975677490234,2022-12-30 03:18:06.635229
79,2930,4.96063232421875,2022-12-30 03:18:18.099831
80,0,4.967317581176758,2022-12-30 03:19:02.773530
80,10,4.9566650390625,2022-12-30 03:19:25.046737
80,20,4.950684547424316,2022-12-30 03:19:37.399873
80,30,4.9550042152404785,2022-12-30 03:19:51.542841
80,40,4.9628705978393555,2022-12-30 03:20:04.079075
80,50,4.9538092613220215,2022-12-30 03:20:17.646405
80,60,4.971710205078125,2022-12-30 03:20:30.712247
80,70,4.951047420501709,2022-12-30 03:20:43.259188
80,80,4.950055122375488,2022-12-30 03:20:56.081106
80,90,4.951709747314453,2022-12-30 03:21:08.820818
80,100,4.950815200805664,2022-12-30 03:21:21.582522
80,110,4.95369815826416,2022-12-30 03:21:34.085268
80,120,4.966253280639648,2022-12-30 03:21:46.538576
80,130,4.951407432556152,2022-12-30 03:21:59.278507
80,140,4.95491886138916,2022-12-30 03:22:11.736322
80,150,4.970554351806641,2022-12-30 03:22:25.060947
80,160,4.953577041625977,2022-12-30 03:22:37.119501
80,170,4.99209451675415,2022-12-30 03:22:49.531317
80,180,4.9648942947387695,2022-12-30 03:23:02.346255
80,190,4.968472957611084,2022-12-30 03:23:14.869801
80,200,4.958257675170898,2022-12-30 03:23:27.063120
80,210,4.955479621887207,2022-12-30 03:23:38.779368
80,220,4.950504302978516,2022-12-30 03:23:51.144611
80,230,4.971458435058594,2022-12-30 03:24:04.267036
80,240,4.957050323486328,2022-12-30 03:24:16.368980
80,250,4.953091144561768,2022-12-30 03:24:29.295078
80,260,4.966292858123779,2022-12-30 03:24:41.449112
80,270,4.953283786773682,2022-12-30 03:24:54.001278
80,280,4.962989330291748,2022-12-30 03:25:06.703695
80,290,5.006862640380859,2022-12-30 03:25:20.114072
80,300,4.955710411071777,2022-12-30 03:25:32.615834
80,310,4.973313331604004,2022-12-30 03:25:44.505708
80,320,4.958371162414551,2022-12-30 03:25:57.257518
80,330,4.947490692138672,2022-12-30 03:26:09.710435
80,340,4.9714250564575195,2022-12-30 03:26:22.767406
80,350,4.955158233642578,2022-12-30 03:26:35.406176
80,360,4.94761848449707,2022-12-30 03:26:48.184267
80,370,4.976435661315918,2022-12-30 03:27:00.237549
80,380,4.955686569213867,2022-12-30 03:27:12.785581
80,390,4.956648349761963,2022-12-30 03:27:25.324860
80,400,4.96116304397583,2022-12-30 03:27:37.717077
80,410,4.953666687011719,2022-12-30 03:27:50.879754
80,420,4.95619010925293,2022-12-30 03:28:02.955096
80,430,4.949398040771484,2022-12-30 03:28:15.595480
80,440,4.955306053161621,2022-12-30 03:28:27.748985
80,450,4.950134754180908,2022-12-30 03:28:40.647079
80,460,4.959577560424805,2022-12-30 03:28:53.183355
80,470,4.952916622161865,2022-12-30 03:29:05.592462
80,480,4.959909915924072,2022-12-30 03:29:18.871792
80,490,4.959378242492676,2022-12-30 03:29:31.150953
80,500,4.9534993171691895,2022-12-30 03:29:43.514173
80,510,4.96164608001709,2022-12-30 03:29:55.936044
80,520,4.957959175109863,2022-12-30 03:30:08.247491
80,530,4.991342544555664,2022-12-30 03:30:20.316045
80,540,4.957860946655273,2022-12-30 03:30:32.257989
80,550,4.967768669128418,2022-12-30 03:30:44.000089
80,560,4.959717273712158,2022-12-30 03:30:56.822930
80,570,4.979096412658691,2022-12-30 03:31:09.062632
80,580,4.979286193847656,2022-12-30 03:31:21.567726
80,590,4.959970474243164,2022-12-30 03:31:34.256739
80,600,4.950150489807129,2022-12-30 03:31:45.733037
80,610,4.961032390594482,2022-12-30 03:31:58.204097
80,620,4.963176727294922,2022-12-30 03:32:10.803881
80,630,4.952051639556885,2022-12-30 03:32:22.984184
80,640,4.958898544311523,2022-12-30 03:32:34.803416
80,650,4.953413009643555,2022-12-30 03:32:46.793139
80,660,4.963284969329834,2022-12-30 03:32:59.381213
80,670,4.948338508605957,2022-12-30 03:33:11.584532
80,680,4.960359573364258,2022-12-30 03:33:23.273957
80,690,4.961023807525635,2022-12-30 03:33:35.408548
80,700,4.952296733856201,2022-12-30 03:33:47.397935
80,710,4.972442626953125,2022-12-30 03:33:59.994955
80,720,4.957511901855469,2022-12-30 03:34:12.331843
80,730,4.985850811004639,2022-12-30 03:34:24.363515
80,740,4.959606647491455,2022-12-30 03:34:37.128368
80,750,4.952896595001221,2022-12-30 03:34:49.871153
80,760,4.999515533447266,2022-12-30 03:35:02.240908
80,770,4.952378749847412,2022-12-30 03:35:14.160137
80,780,4.960548400878906,2022-12-30 03:35:26.705054
80,790,4.972979545593262,2022-12-30 03:35:39.471576
80,800,4.982235908508301,2022-12-30 03:35:51.377924
80,810,4.968832015991211,2022-12-30 03:36:04.225172
80,820,4.951908588409424,2022-12-30 03:36:16.381077
80,830,4.973402976989746,2022-12-30 03:36:28.614507
80,840,4.95007848739624,2022-12-30 03:36:40.654619
80,850,4.9721574783325195,2022-12-30 03:36:52.918685
80,860,4.966892242431641,2022-12-30 03:37:05.710342
80,870,4.962668418884277,2022-12-30 03:37:17.922113
80,880,4.94932746887207,2022-12-30 03:37:29.936298
80,890,4.95034122467041,2022-12-30 03:37:41.652379
80,900,4.970851421356201,2022-12-30 03:37:54.093033
80,910,4.959810256958008,2022-12-30 03:38:06.177545
80,920,4.965644359588623,2022-12-30 03:38:18.483206
80,930,4.952341079711914,2022-12-30 03:38:31.016326
80,940,4.99321985244751,2022-12-30 03:38:43.131571
80,950,4.971456050872803,2022-12-30 03:38:55.172975
80,960,4.97178840637207,2022-12-30 03:39:07.236434
80,970,4.981345176696777,2022-12-30 03:39:20.086452
80,980,4.9591064453125,2022-12-30 03:39:32.054950
80,990,4.955430030822754,2022-12-30 03:39:44.698644
80,1000,4.979664325714111,2022-12-30 03:39:57.056889
80,1010,4.953935623168945,2022-12-30 03:40:09.188161
80,1020,4.953637599945068,2022-12-30 03:40:22.131033
80,1030,4.959869384765625,2022-12-30 03:40:34.106255
80,1040,4.994418144226074,2022-12-30 03:40:46.904642
80,1050,4.961666584014893,2022-12-30 03:40:59.098555
80,1060,4.948291301727295,2022-12-30 03:41:11.272716
80,1070,4.953231334686279,2022-12-30 03:41:23.150148
80,1080,4.952634811401367,2022-12-30 03:41:35.291289
80,1090,4.956078052520752,2022-12-30 03:41:47.232512
80,1100,4.957019805908203,2022-12-30 03:41:59.335459
80,1110,4.9626054763793945,2022-12-30 03:42:11.704477
80,1120,4.954317092895508,2022-12-30 03:42:24.066937
80,1130,4.956822395324707,2022-12-30 03:42:37.095562
80,1140,4.955099105834961,2022-12-30 03:42:48.844755
80,1150,4.954775810241699,2022-12-30 03:43:01.659476
80,1160,4.954042434692383,2022-12-30 03:43:15.218306
80,1170,4.955226898193359,2022-12-30 03:43:27.726848
80,1180,4.96527099609375,2022-12-30 03:43:40.559029
80,1190,4.977068901062012,2022-12-30 03:43:52.843850
80,1200,4.9520463943481445,2022-12-30 03:44:05.545353
80,1210,4.958731651306152,2022-12-30 03:44:18.539444
80,1220,4.9549102783203125,2022-12-30 03:44:31.053502
80,1230,4.954118251800537,2022-12-30 03:44:43.545993
80,1240,4.954545974731445,2022-12-30 03:44:55.708881
80,1250,4.988207817077637,2022-12-30 03:45:08.451945
80,1260,4.957678318023682,2022-12-30 03:45:20.866926
80,1270,4.96396017074585,2022-12-30 03:45:33.330219
80,1280,4.9511494636535645,2022-12-30 03:45:45.448814
80,1290,4.952749252319336,2022-12-30 03:45:57.416008
80,1300,4.963568687438965,2022-12-30 03:46:10.413905
80,1310,4.95089864730835,2022-12-30 03:46:23.187549
80,1320,4.952410697937012,2022-12-30 03:46:35.673767
80,1330,4.959089279174805,2022-12-30 03:46:47.339729
80,1340,4.972164630889893,2022-12-30 03:47:00.279577
80,1350,4.954290390014648,2022-12-30 03:47:12.937751
80,1360,4.947659492492676,2022-12-30 03:47:25.225938
80,1370,4.959662437438965,2022-12-30 03:47:37.964629
80,1380,4.975319862365723,2022-12-30 03:47:49.728998
80,1390,4.976504802703857,2022-12-30 03:48:02.179778
80,1400,4.953186511993408,2022-12-30 03:48:15.149432
80,1410,4.951900482177734,2022-12-30 03:48:27.927911
80,1420,4.9592437744140625,2022-12-30 03:48:40.385950
80,1430,4.951022148132324,2022-12-30 03:48:52.770849
80,1440,4.94963264465332,2022-12-30 03:49:05.902865
80,1450,4.9637980461120605,2022-12-30 03:49:18.987871
80,1460,4.960735321044922,2022-12-30 03:49:31.931780
80,1470,4.955248832702637,2022-12-30 03:49:43.919214
80,1480,4.954291343688965,2022-12-30 03:49:56.585587
80,1490,4.952919006347656,2022-12-30 03:50:07.983189
80,1500,4.952454090118408,2022-12-30 03:50:20.782611
80,1510,4.960219860076904,2022-12-30 03:50:33.203991
80,1520,4.974249839782715,2022-12-30 03:50:45.911113
80,1530,4.958660125732422,2022-12-30 03:50:58.559852
80,1540,4.957366466522217,2022-12-30 03:51:11.062802
80,1550,4.953978538513184,2022-12-30 03:51:24.274916
80,1560,4.953556060791016,2022-12-30 03:51:36.711519
80,1570,4.949390888214111,2022-12-30 03:51:49.341437
80,1580,4.9473772048950195,2022-12-30 03:52:02.058612
80,1590,4.979883193969727,2022-12-30 03:52:14.487719
80,1600,4.954766273498535,2022-12-30 03:52:27.351579
80,1610,4.952725410461426,2022-12-30 03:52:39.514796
80,1620,4.955806732177734,2022-12-30 03:52:52.983748
80,1630,4.957700729370117,2022-12-30 03:53:05.380695
80,1640,4.953385353088379,2022-12-30 03:53:17.976495
80,1650,4.9803571701049805,2022-12-30 03:53:30.809851
80,1660,4.950029373168945,2022-12-30 03:53:42.767441
80,1670,4.952497959136963,2022-12-30 03:53:55.250597
80,1680,4.950667381286621,2022-12-30 03:54:07.671022
80,1690,4.949207782745361,2022-12-30 03:54:20.142640
80,1700,4.9484758377075195,2022-12-30 03:54:32.490546
80,1710,4.953454971313477,2022-12-30 03:54:44.701627
80,1720,4.959317207336426,2022-12-30 03:54:58.196734
80,1730,4.968199729919434,2022-12-30 03:55:10.537946
80,1740,4.94985294342041,2022-12-30 03:55:23.269216
80,1750,4.94963264465332,2022-12-30 03:55:35.330970
80,1760,4.964221477508545,2022-12-30 03:55:47.728501
80,1770,4.999141693115234,2022-12-30 03:56:00.213310
80,1780,4.9534502029418945,2022-12-30 03:56:12.221389
80,1790,4.974863529205322,2022-12-30 03:56:25.297024
80,1800,4.950948715209961,2022-12-30 03:56:37.708993
80,1810,4.9559431076049805,2022-12-30 03:56:49.770568
80,1820,4.967511177062988,2022-12-30 03:57:01.282586
80,1830,4.959230422973633,2022-12-30 03:57:13.975752
80,1840,4.955066204071045,2022-12-30 03:57:26.751807
80,1850,4.956189155578613,2022-12-30 03:57:38.549063
80,1860,4.968944549560547,2022-12-30 03:57:51.412932
80,1870,4.961199760437012,2022-12-30 03:58:03.310871
80,1880,4.950496673583984,2022-12-30 03:58:16.058598
80,1890,4.961577892303467,2022-12-30 03:58:27.888780
80,1900,4.982694625854492,2022-12-30 03:58:40.605274
80,1910,4.955837726593018,2022-12-30 03:58:52.550898
80,1920,4.951562881469727,2022-12-30 03:59:04.981243
80,1930,4.952962875366211,2022-12-30 03:59:17.842519
80,1940,4.94914436340332,2022-12-30 03:59:29.951603
80,1950,4.9516448974609375,2022-12-30 03:59:42.728179
80,1960,4.956865310668945,2022-12-30 03:59:54.879216
80,1970,4.950439453125,2022-12-30 04:00:07.515183
80,1980,4.977488994598389,2022-12-30 04:00:19.732283
80,1990,4.950893402099609,2022-12-30 04:00:31.694369
80,2000,4.950762748718262,2022-12-30 04:00:44.690912
80,2010,4.956831932067871,2022-12-30 04:00:56.992486
80,2020,4.959763526916504,2022-12-30 04:01:10.396162
80,2030,4.953221321105957,2022-12-30 04:01:22.891143
80,2040,4.955191612243652,2022-12-30 04:01:35.772088
80,2050,4.959540367126465,2022-12-30 04:01:47.378843
80,2060,4.948206424713135,2022-12-30 04:02:00.014085
80,2070,4.962626934051514,2022-12-30 04:02:12.920061
80,2080,4.950411796569824,2022-12-30 04:02:25.574508
80,2090,4.957852363586426,2022-12-30 04:02:38.424670
80,2100,4.954721927642822,2022-12-30 04:02:51.194450
80,2110,4.958614349365234,2022-12-30 04:03:03.705289
80,2120,4.957202911376953,2022-12-30 04:03:15.630141
80,2130,4.951770782470703,2022-12-30 04:03:28.153776
80,2140,4.954563140869141,2022-12-30 04:03:41.087600
80,2150,4.953452110290527,2022-12-30 04:03:52.903247
80,2160,4.960110664367676,2022-12-30 04:04:05.106295
80,2170,4.974522113800049,2022-12-30 04:04:17.096118
80,2180,4.955411911010742,2022-12-30 04:04:29.778322
80,2190,4.955126762390137,2022-12-30 04:04:41.510400
80,2200,4.963353157043457,2022-12-30 04:04:53.233705
80,2210,4.962589263916016,2022-12-30 04:05:05.618676
80,2220,4.958624362945557,2022-12-30 04:05:18.394205
80,2230,4.964325428009033,2022-12-30 04:05:30.688653
80,2240,4.951131820678711,2022-12-30 04:05:43.035879
80,2250,4.957697868347168,2022-12-30 04:05:55.999735
80,2260,4.97374153137207,2022-12-30 04:06:08.809195
80,2270,4.952658653259277,2022-12-30 04:06:20.678037
80,2280,4.952345848083496,2022-12-30 04:06:33.517911
80,2290,4.952594757080078,2022-12-30 04:06:46.451020
80,2300,4.954548358917236,2022-12-30 04:06:58.681106
80,2310,4.96324348449707,2022-12-30 04:07:10.736782
80,2320,4.95790958404541,2022-12-30 04:07:23.455385
80,2330,4.965176582336426,2022-12-30 04:07:35.438183
80,2340,4.970686435699463,2022-12-30 04:07:47.673686
80,2350,4.961913108825684,2022-12-30 04:08:00.301601
80,2360,4.963027000427246,2022-12-30 04:08:12.998971
80,2370,4.985069751739502,2022-12-30 04:08:25.619194
80,2380,4.954927444458008,2022-12-30 04:08:37.889186
80,2390,4.954466819763184,2022-12-30 04:08:50.828422
80,2400,4.957451820373535,2022-12-30 04:09:02.729069
80,2410,4.949558258056641,2022-12-30 04:09:14.903076
80,2420,4.968746662139893,2022-12-30 04:09:27.641085
80,2430,4.965047836303711,2022-12-30 04:09:39.567898
80,2440,4.98049259185791,2022-12-30 04:09:52.681492
80,2450,4.950613021850586,2022-12-30 04:10:05.401648
80,2460,4.959517955780029,2022-12-30 04:10:17.946144
80,2470,4.957054138183594,2022-12-30 04:10:30.592122
80,2480,4.958802223205566,2022-12-30 04:10:43.205234
80,2490,4.978099822998047,2022-12-30 04:10:55.660238
80,2500,4.952216625213623,2022-12-30 04:11:08.239168
80,2510,4.949789047241211,2022-12-30 04:11:20.737549
80,2520,4.953495502471924,2022-12-30 04:11:33.057848
80,2530,4.95842170715332,2022-12-30 04:11:45.961068
80,2540,4.981039524078369,2022-12-30 04:11:58.746246
80,2550,4.956421852111816,2022-12-30 04:12:11.766883
80,2560,4.947246551513672,2022-12-30 04:12:24.181796
80,2570,4.955589771270752,2022-12-30 04:12:36.186013
80,2580,4.955232620239258,2022-12-30 04:12:49.129668
80,2590,4.951535224914551,2022-12-30 04:13:00.950575
80,2600,4.972075462341309,2022-12-30 04:13:14.036160
80,2610,4.955491065979004,2022-12-30 04:13:25.950592
80,2620,4.9644904136657715,2022-12-30 04:13:37.934257
80,2630,4.973243713378906,2022-12-30 04:13:50.938103
80,2640,4.957481384277344,2022-12-30 04:14:03.638487
80,2650,4.961508274078369,2022-12-30 04:14:15.988761
80,2660,4.9595232009887695,2022-12-30 04:14:28.124000
80,2670,4.965051174163818,2022-12-30 04:14:40.873002
80,2680,4.961015701293945,2022-12-30 04:14:53.589942
80,2690,4.9751482009887695,2022-12-30 04:15:06.561711
80,2700,4.962698936462402,2022-12-30 04:15:19.430094
80,2710,4.958664894104004,2022-12-30 04:15:31.973581
80,2720,4.980790138244629,2022-12-30 04:15:44.866739
80,2730,4.971089839935303,2022-12-30 04:15:57.520983
80,2740,4.992887496948242,2022-12-30 04:16:10.870100
80,2750,4.949192047119141,2022-12-30 04:16:23.398397
80,2760,4.984399795532227,2022-12-30 04:16:35.810546
80,2770,4.968783378601074,2022-12-30 04:16:48.963294
80,2780,4.966693878173828,2022-12-30 04:17:00.927331
80,2790,4.974935054779053,2022-12-30 04:17:13.463094
80,2800,4.955880165100098,2022-12-30 04:17:26.065779
80,2810,4.965198040008545,2022-12-30 04:17:39.299976
80,2820,4.960369110107422,2022-12-30 04:17:52.058378
80,2830,4.964066505432129,2022-12-30 04:18:04.115165
80,2840,4.959466934204102,2022-12-30 04:18:17.623772
80,2850,4.9630208015441895,2022-12-30 04:18:29.772778
80,2860,4.954671382904053,2022-12-30 04:18:41.905466
80,2870,4.955946922302246,2022-12-30 04:18:54.176771
80,2880,4.959417343139648,2022-12-30 04:19:07.257617
80,2890,4.956955909729004,2022-12-30 04:19:20.141975
80,2900,4.966106414794922,2022-12-30 04:19:32.733460
80,2910,4.956446170806885,2022-12-30 04:19:44.302175
